title,year,rated,runtime,genre,director,actors,plot,country,awards,metascore,imdb_rating,imdb_votes,imdb_id,languages,budget_M,US_CA_revenue_M,release_date,wins,nominations,aggregated_score,cumulative_worldwide_gross,main_genre,profit
The Tinder Swindler,2022,R,114.0,"['Documentary', 'Crime']",Felicity Morris,"Simon Leviev, Karan Pugal, Cecilie Fjellhøy","Posing as a wealthy, jet-setting diamond mogul, he wooed women online, then conned them out of millions of dollars. Now some victims plan for payback.",['United Kingdom'],Nominated for 5 Primetime Emmys. 3 wins & 14 nominations total,,7.1,74012.0,tt14992922, English,203.2,532.34,2022-02-02,3,14,7.1,,Documentary,
Gridiron Gang,2006,PG,125.0,"['Biography', 'Crime', 'Drama']",Phil Joanou,"Dwayne Johnson, Xzibit, L. Scott Caldwell","Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",['United States'],,5.2,7.1,81418.0,tt0421206, English,30.0,41.46,2006-09-15,0,0,6.15,41.48,Biography,11.479999999999997
Pet Sematary,2019,R,103.0,"['Fantasy', 'Horror', 'Thriller']",Mary Lambert,"Dale Midkiff, Denise Crosby, Fred Gwynne","After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",['United States'],1 win & 6 nominations,3.8,6.5,116579.0,tt0098084, English,21.0,111.81,2019-04-04,1,6,5.15,57.47,Fantasy,36.47
Moneyball,2011,PG,133.0,"['Biography', 'Drama', 'Sport']",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,['United States'],Nominated for 6 Oscars. 29 wins & 82 nominations total,8.7,7.6,471614.0,tt1210166, English,50.0,111.3,2011-09-23,29,82,8.149999999999999,110.21,Biography,60.209999999999994
Sinister Stepsister,2022,Unrated,84.0,['Thriller'],John Murlowski,"Annika Foster, Jhey Castles, Tu Morrow","Jeff Mitchell seems to have it all. He has an interesting and lucrative job, a loving wife, and two amazing kids. Therefore, life is good. However, on one bright day, a cosmic sucker punch comes out of the blue. When Jeff was in h...",['United States'],,,5.3,143.0,tt18689284, English,110.6,660.01,2022-03-11,0,0,5.3,,Thriller,
After Porn Ends 3,2018,R,86.0,['Documentary'],Brittany Andrews,"Christy Canyon, Jenteal, Tera Patrick",After Porn Ends 3 continues to explore whether a career as an adult performer is inherently damaging to the balance of a performer's life once retired.,['United States'],,,5.4,1780.0,tt7681970, English,0.5,7.76,2018-10-30,0,0,5.4,,Documentary,
Charles Enterprises,2023,Unrated,130.0,"['Comedy', 'Drama']",Subhash Lalitha Subrahmanian,"Manikandan R. Achari, Anand Bbal, Shebin Benson","Ravi Kumaraswamy, a young man from Kochi suffering from night blindness, steals a Ganesh idol from his mother, who is a profound devotee. What happens next?",['India'],,,5.6,532.0,tt22015520, Malayalam,264.94,178.36,2023-05-05,0,0,5.6,0.0,Comedy,-264.94
Taurus,2022,Unrated,98.0,"['Biography', 'Drama', 'Music']",Tim Sutton,"Megan Fox, Colson Baker, Ruby Rose",Follows the last days of a rising but problematic musician.,['United States'],1 nomination,5.1,4.6,1301.0,tt14921570, English,111.0,395.07,2022-11-18,0,1,4.85,0.01,Biography,-110.99
Shoot 'Em Up,2007,R,86.0,"['Action', 'Comedy', 'Thriller']",Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti","A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",['United States'],3 nominations,4.9,6.6,155720.0,tt0465602, English,39.0,26.8,2007-09-14,0,3,5.75,27.12,Action,-11.879999999999999
The Ring Two,2005,PG,110.0,"['Horror', 'Mystery']",Hideo Nakata,"Naomi Watts, David Dorfman, Sissy Spacek","6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.",['United States'],2 wins & 11 nominations,4.4,5.4,101778.0,tt0377109, English,50.0,161.94,2005-03-24,2,11,4.9,164.0,Horror,114.0
Why Him?,2016,R,111.0,['Comedy'],John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose",A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,['United States'],1 win,3.9,6.2,125491.0,tt4501244, English,38.0,117.43,2016-12-26,1,0,5.05,118.1,Comedy,80.1
Werewolves Within,2021,R,97.0,"['Comedy', 'Horror', 'Mystery']",Josh Ruben,"Sam Richardson, Milana Vayntrub, George Basil",Feature adaptation of the video game where werewolves attack a small town.,"['United States', 'France']",2 wins & 3 nominations,6.6,6.0,25935.0,tt9288692, English,6.5,0.94,2021-07-01,2,3,6.3,0.99,Comedy,-5.51
Good Boys,2019,R,90.0,"['Adventure', 'Comedy']",Gene Stupnitsky,"Jacob Tremblay, Keith L. Williams, Brady Noon","Three 6th-grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",['United States'],2 wins & 7 nominations,,6.7,83181.0,tt6977338, English,20.0,111.17,2019-09-19,2,7,6.7,111.17,Adventure,91.17
Unleashed,2005,R,103.0,"['Action', 'Crime', 'Thriller']",Louis Leterrier,"Jet Li, Bob Hoskins, Morgan Freeman",A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.,"['United Kingdom', 'France', 'United States']",1 nomination,5.8,7.0,108626.0,tt0342258, English,45.0,50.87,2005-08-18,0,1,6.4,50.87,Action,5.869999999999997
Wish Upon,2017,PG,90.0,"['Drama', 'Fantasy', 'Horror']",John R. Leonetti,"Joey King, Ryan Phillippe, Ki Hong Lee",A teenage girl discovers a box that carries magic powers and a deadly price for using them.,"['United States', 'Canada']",2 nominations,3.2,5.1,23251.0,tt5322012, English,12.0,23.48,2017-07-14,0,2,4.15,23.47,Drama,11.469999999999999
Stillwater,2021,R,139.0,"['Crime', 'Drama', 'Mystery']",Tom McCarthy,"Matt Damon, Camille Cottin, Abigail Breslin","A father travels from Oklahoma to France to help his estranged daughter, who is in prison for a murder she claims she didn't commit.",['United States'],2 nominations,6.0,6.6,59565.0,tt10696896, English,20.0,19.75,2021-07-29,0,2,6.3,19.75,Crime,-0.25
Fenced In,2022,R,110.0,['Comedy'],Roberto Santucci,"Leandro Hassum, Maurício Manfrini, Júlia Rabello",Walter moves from the city out to the countryside after a nervous breakdown. But his dream of a peaceful life is ruined when he meets his loud neighbors.,['Brazil'],,,4.5,718.0,tt21742248, Portuguese,135.16,234.98,2022-09-01,0,0,4.5,,Comedy,
Freedom Writers,2007,PG,123.0,"['Biography', 'Crime', 'Drama']",Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey","Erin Gruwell, a young teacher in a racially divided Los Angeles school, inspires her class of at-risk students, deemed incapable of learning, to learn tolerance, apply themselves, and pursue education beyond high school.","['Germany', 'United States']",2 wins & 1 nomination,6.4,7.6,86115.0,tt0463998, English,21.0,43.63,2007-03-22,2,1,7.0,43.1,Biography,22.1
Unwelcome,2023,R,104.0,"['Comedy', 'Horror']",Jon Wright,"Hannah John-Kamen, Douglas Booth, Colm Meaney","Married couple Maya and Jamie escape their urban nightmare to the tranquility of rural Ireland only to discover malevolent and murderous goblins lurking in the gnarled, ancient wood at the foot of their new garden.","['United Kingdom', 'Ireland']",,6.4,5.3,6409.0,tt12447796, English,146.74,301.12,2023-01-27,0,0,5.85,0.39,Comedy,-146.35000000000002
Downton Abbey: A New Era,2022,PG,124.0,"['Drama', 'Romance']",Simon Curtis,"Hugh Bonneville, Jim Carter, Michelle Dockery",The Crawley family goes on a grand journey to the South of France to uncover the mystery of the dowager countess's newly inherited villa.,"['United Kingdom', 'United States']",4 nominations,6.3,7.4,32179.0,tt11703710, English,40.0,88.0,2022-04-28,0,4,6.85,92.65,Drama,52.650000000000006
The Strangers: Prey at Night,2018,R,85.0,['Horror'],Johannes Roberts,"Christina Hendricks, Martin Henderson, Bailee Madison",A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,"['United Kingdom', 'United States']",,4.8,5.3,36618.0,tt1285009, English,5.0,32.14,2018-03-09,0,0,5.05,31.04,Horror,26.04
Devil,2010,PG,80.0,"['Horror', 'Mystery', 'Thriller']",John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine",A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,['United States'],2 nominations,4.4,6.3,158321.0,tt1314655, English,10.0,63.35,2010-09-16,0,2,5.35,62.7,Horror,52.7
Jarhead 3: The Siege,2016,R,95.0,"['Action', 'Drama', 'War']",William Kaufman,"Scott Adkins, Charlie Weber, Dante Basco, Romeo Miller",A group of Marines must protect a US Embassy in the Middle East when it suddenly comes under attack from enemy forces.,['USA'],,,5.2,2888.0,tt4616014, English,167.0,486.64,2016-01-20,0,0,5.2,,Action,
The Bone Collector,1999,R,118.0,"['Crime', 'Drama', 'Mystery']",Phillip Noyce,"Denzel Washington, Angelina Jolie, Queen Latifah",A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City.,"['United States', 'Canada']",1 win & 3 nominations,4.5,6.7,188159.0,tt0145681, English,48.0,151.46,1999-11-18,1,3,5.6,151.49,Crime,103.49000000000001
Oxygen,2021,PG,100.0,"['Drama', 'Fantasy', 'Sci-Fi']",Alexandre Aja,"Mélanie Laurent, Mathieu Amalric, Malik Zidi","A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.","['France', 'United States']",1 nomination,6.7,6.5,44936.0,tt6341832, French,105.0,449.38,2021-05-12,0,1,6.6,,Drama,
The Substitute,2022,R,114.0,"['Action', 'Crime', 'Drama']",Robert Mandel,"Tom Berenger, Raymond Cruz, William Forsythe",Shale's Mercenary team is retired after a (not so) covert mission in Cuba. He becomes a substitute teacher at his teacher fiancee's Miami high school to get those behind kneecapping her. His team helps him.,['United States'],,4.1,6.0,16085.0,tt0117774," Spanish, Castilian",100.3,394.28,2022-10-20,0,0,5.05,14.82,Action,-85.47999999999999
Deep,2021,R,101.0,"['Drama', 'Mystery', 'Sci-Fi']",Sita Likitvanichkul,"Panisara Rikulsurakan, Kay Lertsittichai, Supanaree Sutavijitvong",Four insomniac med school students are lured into a neuroscience experiment that spirals out of control and must find a way out before it's too late.,['Thailand'],,,4.9,1856.0,tt14880258, Thai,106.16,317.89,2021-07-16,0,0,4.9,,Drama,
Halloween: The Curse of Michael Myers,1995,R,87.0,"['Horror', 'Thriller']",Joe Chappelle,"Donald Pleasence, Paul Rudd, Marianne Hagan","Six years after Michael Myers last terrorized Haddonfield, he returns there in pursuit of his niece, Jamie Lloyd, who has escaped with her newborn child, for which Michael and a mysterious cult have sinister plans.",['United States'],3 wins & 1 nomination,1.0,4.7,42703.0,tt0113253, English,5.0,15.13,1995-09-29,3,1,2.85,15.12,Horror,10.12
Mirrors,2008,R,110.0,"['Horror', 'Mystery']",Alexandre Aja,"Kiefer Sutherland, Paula Patton, Amy Smart","Ben guards a partly destroyed property during the nights but begins to see strange images in its impeccable mirrors. After his sister is killed, he is convinced that evil forces are out to get him.","['United States', 'Romania', 'Germany', 'France']",2 nominations,3.5,6.1,114539.0,tt0790686, English,35.0,77.22,2008-11-06,0,2,4.8,78.09,Horror,43.09
The Descent,2006,R,99.0,"['Adventure', 'Horror', 'Thriller']",Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",['United Kingdom'],8 wins & 22 nominations,7.1,7.2,251042.0,tt0435625, English,7.0,57.05,2006-11-23,8,22,7.15,57.13,Adventure,50.13
Into the Deep,2022,R,90.0,"['Documentary', 'Biography', 'Crime']",Emma Sullivan,Peter Madsen,"When journalist Kim Wall disappears after boarding inventor Peter Madsen's submarine, his changing story about her fate masks a terrifying truth.",['Denmark'],1 nomination,,6.5,4259.0,tt11394296, English,15.24,0.04,2022-08-26,0,1,6.5,,Documentary,
Monster Hunt,2015,G,117.0,"['Adventure', 'Comedy', 'Fantasy']",Raman Hui,"Baihe Bai, Boran Jing, Wu Jiang","Human and monsters have lived in their separate worlds, but after the birth of Wuba, the last of the monster kings, begins the adventure to bring the two races together.","['China', 'Hong Kong']",13 wins & 27 nominations,5.3,6.1,5735.0,tt3781476, Chinese,28.93,387.05,2015-07-23,13,27,5.699999999999999,387.05,Adventure,358.12
EuroTrip,2004,R,92.0,['Comedy'],Jeff Schaffer,"Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg","Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.",['United States'],2 nominations,4.5,6.6,225387.0,tt0356150, English,25.0,20.8,2004-08-12,0,2,5.55,22.61,Comedy,-2.3900000000000006
Curious George,2006,G,87.0,"['Animation', 'Adventure', 'Comedy']",Matthew O'Callaghan,"Will Ferrell, Drew Barrymore, Eugene Levy","The Man in the Yellow Hat is an oddball museum employee who looks after his pet monkey, an inquisitive and wonderful creature whose enthusiasm often gets the best of him.","['United States', 'Germany', 'Taiwan', 'France', 'Philippines', 'South Korea', 'Canada', 'United Kingdom']",1 nomination,6.2,6.5,18406.0,tt0381971, English,50.0,71.05,2006-08-17,0,1,6.35,69.87,Animation,19.870000000000005
Booksmart,2019,R,102.0,['Comedy'],Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams","On the eve of their high-school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into o...",['United States'],Nominated for 1 BAFTA Award29 wins & 61 nominations total,8.4,7.1,133480.0,tt1489887, English,6.0,24.95,2019-07-08,29,61,7.75,24.96,Comedy,18.96
Speed 2: Cruise Control,1997,PG,121.0,"['Action', 'Adventure', 'Crime']",Jan de Bont,"Sandra Bullock, Jason Patric, Willem Dafoe",A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.,['United States'],1 win & 9 nominations,2.3,3.9,86760.0,tt0120179, English,110.0,150.47,1997-09-25,1,9,3.1,164.51,Action,54.50999999999999
Red Corner,1997,R,122.0,"['Crime', 'Drama', 'Thriller']",Jon Avnet,"Richard Gere, Bai Ling, Bradley Whitford","An American attorney on business in China is wrongfully arrested and put on trial for murder, with a female defense lawyer from the country the only key to proving his innocence.",['United States'],4 wins,,6.3,18479.0,tt0119994, English,48.0,22.42,1997-10-30,4,0,6.3,22.46,Crime,-25.54
Molly's Game,2018,R,140.0,"['Biography', 'Crime', 'Drama']",Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner","The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.","['United States', 'Canada', 'China']",Nominated for 1 Oscar. 8 wins & 51 nominations total,7.1,7.4,190735.0,tt4209788, English,30.0,59.28,2018-01-25,8,51,7.25,59.28,Biography,29.28
Million Dollar Baby,2005,PG,132.0,"['Drama', 'Sport']",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",['United States'],Won 4 Oscars. 68 wins & 86 nominations total,8.6,8.1,728385.0,tt0405159, English,30.0,231.93,2005-02-03,72,86,8.35,216.76,Drama,186.76
Punisher: War Zone,2008,R,103.0,"['Action', 'Crime', 'Drama']",Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz","Frank Castle, known as the Punisher, ruthlessly demolishes organized crime, but it starts an even bigger war.","['United States', 'Canada', 'Germany']",1 win & 1 nomination,3.0,5.9,67702.0,tt0450314, English,35.0,10.16,2008-12-05,1,1,4.45,10.16,Action,-24.84
My Daughter's Killer,2022,R,83.0,"['Documentary', 'Crime']",Antoine Tassin,"Stephen Samson, Russell MacLeod, Emil Petrov",A father fights for decades to bring his daughter's killer to justice in France and Germany before taking extreme measures,['France'],,,6.9,2036.0,tt21049266, French,77.4,431.61,2022-07-12,0,0,6.9,,Documentary,
The Girl Who Escaped: The Kara Robinson Story,2023,PG,88.0,"['Crime', 'Drama', 'Thriller']",Simone Stock,"Katie Douglas, Cara Buono, Kristian Bruun",It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,['United States'],3 wins & 1 nomination,,6.2,4404.0,tt25602750, English,87.6,830.67,2023-02-11,3,1,6.2,,Crime,
Inkô fechi: Hentai uneri shiri,2013,Unrated,60.0,['nan'],Kuninori Yamazaki,"Kaede Ôshiro, Mari Yamaguchi, Tarô Araki",,['Japan'],,,,,tt3444860, Japanese,167.54,175.27,2013-06-11,0,0,,,nan,
Fences,2017,PG,139.0,['Drama'],Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.","['United States', 'Canada']",Won 1 Oscar. 60 wins & 122 nominations total,7.9,7.2,119270.0,tt2671706, English,24.0,64.28,2017-01-17,61,122,7.550000000000001,64.41,Drama,40.41
Ultimate Avengers: The Movie,2006,PG,72.0,"['Animation', 'Action', 'Adventure', 'Sci-Fi']",Curt Geda,"Justin Gross, Grey Griffin, Michael Massee, Marc Worden","To confront an alien menace, General Fury assembles a team of superheroes lead by a recently resuscitated Captain America.",['USA'],1 win & 1 nomination.,,6.7,12075.0,tt0491703, English,57.1,6.7,2006-02-21,1,1,6.7,,Animation,
Grudge,2021,R,105.0,"['Crime', 'Drama', 'Mystery']",Turkan Derya,"Yilmaz Erdogan, Ahmet Mümtaz Taylan, Cem Yigit Uzümoglu","After been in line for a promotion due to his arrest of a gang in Istanbul, the Captain of the Police is set by someone who apparently has a grudge against the him concerning one of his past cases.",['Turkey'],,,5.5,4957.0,tt13717980, Turkish,75.74,298.22,2021-10-08,0,0,5.5,,Crime,
Who Am I,2014,Unrated,102.0,"['Crime', 'Drama', 'Mystery']",Baran bo Odar,"Tom Schilling, Elyas M'Barek, Wotan Wilke Möhring","Benjamin, a computer genius, is invited to join FRI3NDS, a fame-seeking hacker group. However, when his associates are murdered by Russian gangsters, he is interrogated by Europol.",['Germany'],6 wins & 6 nominations,,7.4,63253.0,tt3042408, German,1.2,7.7,2014-09-25,6,6,7.4,7.7,Crime,6.5
The Strange Thing About the Johnsons,2011,R,28.0,"['Short', 'Drama', 'Horror']",Ari Aster,"Billy Mayo, Brandon Greenhouse, Angela Bullock",A dark domestic-horror drama about the ties that bind--and the ties that really bind.,['United States'],,,7.1,10166.0,tt1772398, English,98.0,381.84,2011-01-22,0,0,7.1,,Short,
Deadpool: No Good Deed,2017,Unrated,4.0,"['Short', 'Comedy', 'Crime']",David Leitch,"Ryan Reynolds, Stan Lee","Deadpool sees an opportunity to save the day, but it doesn't go entirely as planned.",['United States'],,,8.0,8758.0,tt6612630, English,86.0,634.45,2017-03-03,0,0,8.0,,Short,
Girl Friday,2022,Unrated,92.0,['Drama'],Joel Lamangan,"Angeli Khang, Jela Cuenca, Jay Manalo",A wife resorts to sexual explorations with her husband in order to save their marriage but when her plan backfires she devises an evil scheme.,['Philippines'],,,,289.0,tt21988454, Tagalog,61.5,254.67,2022-09-30,0,0,,,Drama,
Friends: The Reunion,2021,PG,104.0,"['Documentary', 'Biography', 'Comedy']",Russell Norman,"Jennifer Aniston, Courteney Cox, Lisa Kudrow","""Friends (1994)"" reunion special hosted by James Corden in which the main cast revisit the sets of the original show, meet with celebrity guests, do table reads and re-enactments of episodes, and share behind-the-scenes footage.","['United States', 'United Kingdom']",Nominated for 4 Primetime Emmys. 8 nominations total,,8.0,65520.0,tt11337862, English,126.0,601.13,2021-05-27,0,8,8.0,,Documentary,
The Royal Treatment,2022,PG,96.0,"['Comedy', 'Family', 'Romance']",Rick Jacobson,"Laura Marano, Mena Massoud, Julie Edwards","New York hairdresser Izzy seizes the chance to work at the wedding of a charming prince, but when sparks between them fly, will love or duty prevail?",['United States'],2 wins,3.6,5.2,11634.0,tt13989030, English,145.2,447.11,2022-01-20,2,0,4.4,,Comedy,
Nerve,2016,PG,96.0,"['Action', 'Adventure', 'Crime']",Henry Joost,"Emma Roberts, Dave Franco, Emily Meade","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""","['United States', 'Hong Kong']",5 nominations,5.8,6.5,141481.0,tt3531824, English,20.0,85.58,2016-06-27,0,5,6.15,85.25,Action,65.25
Hot Fuzz,2007,R,121.0,"['Action', 'Comedy', 'Mystery']",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman","An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.","['United Kingdom', 'France', 'United States']",2 wins & 9 nominations,8.1,7.8,540836.0,tt0425112, English,16.0,80.98,2007-05-20,2,9,7.949999999999999,80.58,Action,64.58
Skiptrace,2016,PG,107.0,"['Action', 'Adventure', 'Comedy']",Renny Harlin,"Jackie Chan, Johnny Knoxville, Bingbing Fan",A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,"['China', 'Hong Kong', 'Netherlands', 'United States']",1 nomination.,5.0,5.6,22614.0,tt2238032, English,32.0,58.5,2016-09-02,0,1,5.3,136.58,Action,104.58000000000001
The Kingdom,2007,R,110.0,"['Action', 'Drama', 'Thriller']",Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner",A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.,"['United States', 'Germany', 'United Arab Emirates']",5 nominations,5.6,7.0,133083.0,tt0431197, English,72.5,86.8,2007-09-17,0,5,6.3,87.02,Action,14.519999999999996
The Trip,2021,R,113.0,"['Action', 'Comedy', 'Horror']",Tommy Wirkola,"Noomi Rapace, Aksel Hennie, Atle Antonsen","A dysfunctional couple head to a remote cabin to reconnect, but each has intentions to kill the other. Before they can carry out their plans, unexpected visitors arrive and they face a greater danger.",['Norway'],1 win & 2 nominations,,6.9,27845.0,tt13109952, Norwegian,76.0,454.21,2021-10-15,1,2,6.9,,Action,
The Dukes of Hazzard,2005,PG,104.0,['Comedy'],Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson","Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane.",['United States'],5 wins & 14 nominations,3.3,5.1,82406.0,tt0377818, English,53.0,109.85,2005-09-15,5,14,4.199999999999999,111.07,Comedy,58.06999999999999
Hugo,2012,PG,126.0,"['Adventure', 'Drama', 'Family']",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.","['United States', 'United Kingdom']",Won 5 Oscars. 61 wins & 192 nominations total,8.3,7.5,339116.0,tt0970179, English,180.0,180.05,2012-01-12,66,192,7.9,185.77,Adventure,5.77000000000001
Diary of a Wimpy Kid: Dog Days,2012,PG,94.0,"['Comedy', 'Family']",David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick","School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?","['United States', 'Canada']",2 wins & 7 nominations,5.4,6.3,30494.0,tt2023453, English,22.0,77.23,2012-09-20,2,7,5.85,77.23,Comedy,55.230000000000004
Olaf's Frozen Adventure,2017,G,22.0,"['Animation', 'Short', 'Adventure']",Kevin Deters,"Josh Gad, Idina Menzel, Kristen Bell","A Christmas-themed special featuring characters from Walt Disney Pictures' 53rd full-length animated motion picture, ""Frozen (2013)"".","['Japan', 'United States']",3 nominations,,5.7,14127.0,tt5452780, English,146.6,336.8,2017-11-22,0,3,5.7,,Animation,
Doom,2005,R,105.0,"['Action', 'Horror', 'Sci-Fi']",Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson",Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,"['United Kingdom', 'Czech Republic', 'Germany', 'United States']",3 nominations,3.4,5.2,119691.0,tt0419706, English,70.0,58.76,2005-10-27,0,3,4.3,58.07,Action,-11.93
The Locksmith,2023,Unrated,92.0,"['Action', 'Crime', 'Mystery']",Nicolas Harvard,"Ving Rhames, Kate Bosworth, Ryan Phillippe","A thief fresh out of prison, tries to work his way back into the life of his daughter and ex-fiancé. Determined, he is forced to use the skills he has as a gifted locksmith. Things take a tumultuous turn after an unexpected disapp...",['United States'],,4.2,4.9,2542.0,tt15829724, English,133.0,407.45,2023-02-03,0,0,4.550000000000001,0.07,Action,-132.93
James and the Giant Peach,1997,PG,79.0,"['Animation', 'Adventure', 'Family']",Henry Selick,"Paul Terry, Joanna Lumley, Pete Postlethwaite","An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.","['United Kingdom', 'United States']",Nominated for 1 Oscar. 4 wins & 13 nominations total,7.8,6.7,74721.0,tt0116683, English,38.0,28.95,1997-04-03,4,13,7.25,28.95,Animation,-9.05
Torque,2004,PG,84.0,"['Action', 'Comedy', 'Crime']",Joseph Kahn,"Martin Henderson, Ice Cube, Monet Mazur",A biker returns from Thailand to set things straight with his girlfriend. One gang leader wants him for delivery of 2 motorbikes filled with crystal meth and another gang leader wants him for murdering his brother.,"['United States', 'Australia']",4 nominations,4.1,4.1,29717.0,tt0329691, English,40.0,46.18,2004-01-22,0,4,4.1,46.55,Action,6.549999999999997
Trial by Fire,2019,R,127.0,"['Biography', 'Drama']",Edward Zwick,"Jack O'Connell, Laura Dern, Emily Meade","The tragic and controversial story of Cameron Todd Willingham, who was sentenced to death in Texas for killing his three children even after scientific evidence and expert testimony bolstered his claims of innocence.",['United States'],,5.1,7.1,12590.0,tt3263946, English,54.2,0.13,2019-05-17,0,0,6.1,0.15,Biography,-54.050000000000004
Young Mother 4,2016,Unrated,83.0,['Drama'],Kim Hyo-jae,"Cho-Hyun Park, Ah Ri",,['South Korea'],,,5.8,61.0,tt12945368, Korean,139.8,558.02,2016-04-28,0,0,5.8,,Drama,
A Monster in Paris,2011,PG,90.0,"['Animation', 'Adventure', 'Comedy']",Bibo Bergeron,"Matthieu Chedid, Vanessa Paradis, Gad Elmaleh","A 3D-animated movie set in Paris in the year 1910 and centered on a monster who lives in a garden and his love for a beautiful, young singer.","['France', 'Belgium']",3 nominations,,6.7,22897.0,tt0961097, French,25.0,26.61,2011-10-12,0,3,6.7,26.71,Animation,1.7100000000000009
Get Rich or Die Tryin',2005,R,117.0,"['Biography', 'Crime', 'Drama']",Jim Sheridan,"50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje",A tale of an inner city drug dealer who turns away from a life of crime to pursue his passion of rap music.,"['United States', 'Canada']",6 wins & 3 nominations,4.5,5.5,50838.0,tt0430308, English,40.0,46.67,2005-11-09,6,3,5.0,46.56,Biography,6.560000000000002
The Divine Fury,2019,Unrated,129.0,"['Action', 'Horror', 'Thriller']",Joo-hwan Kim,"Park Seo-joon, Ahn Sung-ki, Woo Do-Hwan",An MMA fighter helps an exorcist fight evil.,['South Korea'],1 win & 3 nominations,3.3,6.3,4416.0,tt10550884, Korean,29.61,11.75,2019-07-31,1,3,4.8,11.8,Action,-17.81
You Should Have Left,2020,R,93.0,"['Horror', 'Mystery', 'Thriller']",David Koepp,"Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex","A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems.","['United States', 'United Kingdom']",,4.6,5.4,26846.0,tt8201852, English,84.6,178.75,2020-06-19,0,0,5.0,,Horror,
